Scope	StudyStatus	Species	Model	Elo	Elo_L	Elo_U	N
uncharacterized	uncharacterized	all	Claude	1528.35528191396	1494.7757954327	1561.93476839523	300
uncharacterized.rice	uncharacterized	Rice	Gemini	1538.47208638775	1538.47208638775	1538.47208638775	60
uncharacterized.rice	uncharacterized	Rice	Grok	1283.02694293285	1189.71809792146	1376.33578794425	60
uncharacterized.rice	uncharacterized	Rice	OpenAI	1444.79570656259	1368.50996593243	1521.08144719276	60
uncharacterized.rice	uncharacterized	Rice	Phytomni	1676.280657558	1598.38438019555	1754.17693492044	60
uncharacterized.rice	uncharacterized	Rice	Claude	1557.42460655881	1482.08075016827	1632.76846294934	60
uncharacterized.maize	uncharacterized	Maize	Gemini	1513.77373833612	1513.77373833612	1513.77373833612	60
uncharacterized.maize	uncharacterized	Maize	Grok	1360.1388436797	1277.86628236721	1442.41140499218	60
uncharacterized.maize	uncharacterized	Maize	OpenAI	1523.17310855991	1447.13264366833	1599.21357345149	60
uncharacterized.maize	uncharacterized	Maize	Phytomni	1610.20381722982	1533.90534809631	1686.50228636332	60
uncharacterized.maize	uncharacterized	Maize	Claude	1492.71049219445	1417.58443770373	1567.83654668518	60
uncharacterized.wheat	uncharacterized	Wheat	Gemini	1520.66165483378	1520.66165483378	1520.66165483378	60
uncharacterized.wheat	uncharacterized	Wheat	Grok	1338.55916381539	1252.69460965166	1424.42371797912	60
uncharacterized.wheat	uncharacterized	Wheat	OpenAI	1532.89055018421	1457.9158919022	1607.86520846621	60
uncharacterized.wheat	uncharacterized	Wheat	Phytomni	1567.42856674542	1492.4643757926	1642.39275769824	60
uncharacterized.wheat	uncharacterized	Wheat	Claude	1540.4600644212	1466.12005646207	1614.80007238034	60
uncharacterized.soybean	uncharacterized	Soybean	Gemini	1544.12575356735	1544.12575356735	1544.12575356735	60
uncharacterized.soybean	uncharacterized	Soybean	Grok	1289.07752168028	1197.04949370103	1381.10554965952	60
uncharacterized.soybean	uncharacterized	Soybean	OpenAI	1512.66720368721	1436.62068813866	1588.71371923575	60
uncharacterized.soybean	uncharacterized	Soybean	Phytomni	1627.49120516115	1549.14611237633	1705.83629794596	60
uncharacterized.soybean	uncharacterized	Soybean	Claude	1526.63831590402	1450.51399858032	1602.76263322773	60
uncharacterized.arabidopsis	uncharacterized	Arabidopsis	Gemini	1590.49595874692	1590.49595874692	1590.49595874692	60
uncharacterized.arabidopsis	uncharacterized	Arabidopsis	Grok	1288.16652768235	1196.83147183397	1379.50158353074	60
uncharacterized.arabidopsis	uncharacterized	Arabidopsis	OpenAI	1455.6200661917	1377.94062617413	1533.29950620928	60
uncharacterized.arabidopsis	uncharacterized	Arabidopsis	Phytomni	1643.06831880738	1567.79228711352	1718.34435050124	60
uncharacterized.arabidopsis	uncharacterized	Arabidopsis	Claude	1522.64912857165	1445.84277244931	1599.45548469398	60
rice	all	Rice	Gemini	1545.4556980872	1545.4556980872	1545.4556980872	120
rice	all	Rice	Grok	1280.36965511432	1214.71229562222	1346.02701460643	120
rice	all	Rice	OpenAI	1456.88278847948	1402.57405613949	1511.19152081946	120
rice	all	Rice	Phytomni	1691.38347808765	1635.74460331146	1747.02235286383	120
rice	all	Rice	Claude	1525.90838023136	1472.5376207402	1579.27913972251	120
maize	all	Maize	Gemini	1544.13260249773	1544.13260249773	1544.13260249773	120
maize	all	Maize	Grok	1370.080787504	1311.96467317162	1428.19690183639	120
maize	all	Maize	OpenAI	1506.3132925487	1453.38784713734	1559.23873796007	120
maize	all	Maize	Phytomni	1592.32258779941	1538.91736375576	1645.72781184307	120
maize	all	Maize	Claude	1487.15072965015	1434.28701741356	1540.01444188674	120
wheat	all	Wheat	Gemini	1542.69169057578	1542.69169057578	1542.69169057578	120
wheat	all	Wheat	Grok	1345.06335049316	1284.43274284331	1405.69395814302	120
wheat	all	Wheat	OpenAI	1511.45687846303	1457.6669825686	1565.24677435747	120
wheat	all	Wheat	Phytomni	1556.09699039727	1502.89660496346	1609.29737583108	120
wheat	all	Wheat	Claude	1544.69109007075	1492.03512317596	1597.34705696554	120
soybean	all	Soybean	Gemini	1540.19443087164	1540.19443087164	1540.19443087164	120
soybean	all	Soybean	Grok	1282.98862255341	1217.84865854979	1348.12858655704	120
soybean	all	Soybean	OpenAI	1520.75361329795	1467.20104728373	1574.30617931218	120
soybean	all	Soybean	Phytomni	1595.64298072815	1541.47846569545	1649.80749576085	120
soybean	all	Soybean	Claude	1560.42035254884	1507.11976950832	1613.72093558937	120
arabidopsis	all	Arabidopsis	Gemini	1567.43816548977	1567.43816548977	1567.43816548977	120
arabidopsis	all	Arabidopsis	Grok	1297.82885689743	1234.41276881861	1361.24494497625	120
arabidopsis	all	Arabidopsis	OpenAI	1435.98302448947	1379.59469093404	1492.3713580449	120
arabidopsis	all	Arabidopsis	Phytomni	1653.67751367495	1600.28355415622	1707.07147319368	120
arabidopsis	all	Arabidopsis	Claude	1545.07243944838	1491.52949588908	1598.61538300768	120
